ID;GEBURTSDATUM;GEBURTSORT;GEBURTSLAND;STERBEDATUM;GESCHLECHT;FAMILIENSTAND;RELIGION;BERUF;PARTEI_KURZ;VITA_KURZ;VEROEFFENTLICHUNGSPFLICHTIGES;NACHNAME;VORNAME;USERNAME;ORTSZUSATZ;ADEL;PRAEFIX;ANREDE_TITEL;AKAD_TITEL;HISTORIE_VON;HISTORIE_BIS;WP_WP;WP_MDBWP_VON;WP_MDBWP_BIS;WP_WKR_NUMMER;WP_WKR_NAME;WP_WKR_LAND;WP_LISTE;WP_MANDATSART;WP_INSTITUTIONEN;Column1;Column2
11004396;11.09.1971 00:00;Berlin;Deutschland;;weiblich;ledig, 1 Kind;;Juristin, Politikwissenschaftlerin, Musikerin;SPD;1991 Abitur in Bonn Musikstudium in Essen, Hauptfach Violine 1996 KÃ¼nstlerische AbschlussprÃ¼fung (heutiges Diplom) Jurastudium in Bonn, 2001 Erstes juristisches Staatsexamen 2008 Politikwissenschaftliche Promotion Dr. rer. pol. in Leipzig 1993 bis 1996 Violinistin im Folkwang Kammerorchester 1996 bis 2004 freiberufliche TÃ¤tigkeit als Violinistin. 2006 bis 2007 wissenschaftliche MdB-Mitarbeiterin 2007 bis 2013 GeschÃ¤ftsfÃ¼hrerin von UnternehmensGrÃ¼n e.V., Bundesverband der grÃ¼nen Wirtschaft (heute Bundesverband nachhaltige Wirtschaft) verschiedene LehrtÃ¤tigkeiten, u.a. an der UniversitÃ¤t Leipzig und der Hochschule fÃ¼r Wirtschaft und Recht Berlin. EhrenÃ¤mter  Mitgliedschaften: Seit 2010 Vorstand der Hermann-Scheer-Stiftung Mitglied in der EuropÃ¤ischen Vereinigung fÃ¼r Erneuerbare Energien e.V. (EUROSOLAR) Mitglied von Juristen und Juristinnen gegen atomare, biologische und chemische Waffen e.V. (IALANA) Mitglied der NaturFreunde Deutschlands e.V. Mitglied bei EUFORES ( European Forum for Renewable Energy Sources ) ZNER - Zeitschrift fÃ¼r Neues Energierecht, Redaktion (Ehrenamt) Mitglied IG BAU Mitglied im Rat der Agora Energiewende Mitglied des Beirats des Forums Ã–kologisch-Soziale Marktwirtschaft, Mitglied im Politischen Beirat des SPD-Wirtschaftsforums Mitglied der Sozialdemokratischen Gemeinschaft fÃ¼r Kommunalpolitik in der Bundesrepublik Deutschland e.V. (SGK). Seit 1987 Mitglied der SPD Mitglied der Grundwertekommission beim SPD-Parteivorstand Mitglied des Landesparteirates der SPD Schleswig-Holstein seit 2019 seit 2023 stellvertretende Kreisvorsitzende der SPD Herzogtum Lauenburg, Seit 2013 Mitglied des Deutschen Bundestages. Mitgliedschaften und Ã„mter in der 20. Wahlperiode: Mitglied im Ausschuss fÃ¼r Klimaschutz und Energie Klimaschutz- und energiepolitische Sprecherin der SPD-Bundestagsfraktion Stellvertretendes Mitglied im Unterausschuss Internationale Klima- und Energiepolitik Stellvertretendes Mitglied im Rechtsausschuss Stellvertretendes Mitglied im Ausschuss fÃ¼r wirtschaftliche Zusammenarbeit und Entwicklung Stellvertretendes Mitglied im Wahlausschuss Stellvertretendes Mitglied im Untersuchungsausschuss Atomausstieg Mitglied des Beirates der Bundesnetzagentur fÃ¼r ElektrizitÃ¤t, Gas, Telekommunikation, Post und Eisenbahnen (BNetzA) Mitglied im Vorstand der SPD-Bundestagsfraktion Beratendes Mitglied der Arbeitsgruppe â€œEnergiesouverÃ¤nitÃ¤tâ€ der Deutsch-FranzÃ¶sischen Parlamentarischen Versammlung.;;Scheer;Nina;NinaScheer_SPD;;;;Dr.;Dr.;22.10.2013 00:00;;21;25.03.2025 00:00;;100;Herzogtum Lauenburg â€“ Stormarn-SÃ¼d;SH;SH;Landesliste;          ;;
11004401;13.03.1973 00:00;GieÃŸen;Deutschland;;weiblich;ledig, 1 Kind;konfessionslos;Historikerin;SPD;Abitur an der Liebigschule in GieÃŸen. Studium der Geschichte an der Justus-Liebig-UniversitÃ¤t GieÃŸen â€“ Magistra Artium. Wissenschaftliche Referentin parlamentarische Referentin fÃ¼r Wirtschaft, Verkehr und Landesentwicklung im Hessischen Landtag. Mitglied im Deutschen Bundestag: Mitglied seit 2013 Stellvertretendes Mitglied im Ausschuss fÃ¼r Arbeit und Soziales Stellvertretendes Mitglied im Gesundheitsausschuss SPD-Bundestagsfraktion Stellvertretende Vorsitzende der SPD-Bundestagsfraktion zustÃ¤ndig fÃ¼r die Bereiche Arbeit, Soziales und Gesundheit Stellvertretende Vorsitzende der Deutsch-Chinesischen-Parlamentarier-Gruppe. Sozialdemokratische Partei Deutschland: Mitglied seit 1989 Mitglied im Bundesvorstand der SPD Stellvertretende Vorsitzende der SPD Hessen-SÃ¼d, Stellvertretende Vorsitzende der SPD Lahn-Dill, Politischer Beirat des Wirtschaftsforum der SPD e.V.. Sonstige Mitgliedschaften: Vorsitzende des Stiftungsrats der Stiftung HumanitÃ¤re Hilfe fÃ¼r durch Blutprodukte HIV-infizierte Personen PrÃ¤sidiumsmitglied Special Olympics Deutschland e.V. Kooptiertes Mitglied im Bundesvorstand der Bundesvereinigung Lebenshilfe e.V. Arbeiterwohlfahrt (AWO) Verein fÃ¼r auÃŸerbetriebliche Ausbildung Wetzlar (VaAW) IG Metall Ver.di Deutscher Kinderschutzbund (DKSB) FÃ¶rderverein PRO ASYL e.V. WETZLAR ERINNERT e.V. Down Syndrom Familientreff Mittelhessen e.V. FÃ¶rderverein RÃ¶misches Forum Waldgirmes e.V. Landwirtschaftlicher Verein Lahn-Dill e.V. FÃ¶rderverein Waldschwimmbad Sinn e.V..;;Schmidt;Dagmar;dieschmidt;(Wetzlar);;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;1710;Lahn-Dill;HE;HE;Landesliste;          ;;
11004407;03.03.1965 00:00;Berleburg;Deutschland;;mÃ¤nnlich;1 Kind;evangelisch;Betriebswirt;SPD;"Vier Jahre Grundschule Strullendorf zwei Jahre Hauptschule Strullendorf vier Jahre Realschule Hirschaid mit Abschluss ""Mittlerer Reife"" zwei Jahre Fachoberschule Bamberg Studium der Betriebswirtschaftlehre mit dem Abschluss Dipl.-Betriebswirt (FH) in den Schwerpunkten Steuerrecht und AuÃŸenhandel an der Georg-Simon-Ohm-Hochschule NÃ¼rnberg. 1992 selbststÃ¤ndig 1996 hauptamtlicher Erster BÃ¼rgermeister der Gemeinde Strullendorf. Mitglied in Sozialverband VdK Deutschland Dienstleistungsgewerkschaft ver.di Arbeiterwohlfahrt Wasserwacht Feuerwehr diverse Sportvereine. 1990 Gemeinderat in Strullendorf 1996 bis 2013 Erster BÃ¼rgermeister von Strullendorf 2002 Kreisrat im Kreistag zu Bamberg 2008 Vorsitzender des SPD-Kreisverbandes Bamberg/Land 2011 Beisitzer im SP-Bezirk Oberfranken 2012 bis 2019 stellvertretender Vorsitzender SPD-Unterbezirks Bamberg/Forchheim 2013 Vorsitzender der SPD-Kreistagsfraktion 2020 Vorsitzender SPD-Unterbezirk Bamberg/Forchheim.";;Schwarz;Andreas;Schwarz_MdB;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;2350;Bamberg;BY;BY;Landesliste;          ;;
11004409;04.03.1975 00:00;Ilmenau;;;mÃ¤nnlich;verheiratet;;Rechtsanwalt;CDU;1993 Abitur Bundeswehr Studium der Rechtswissenschaften an den UniversitÃ¤ten Jena, Halle und Lyon, Erstes und Zweites Juristisches Staatsexamen, Stipendiat der Konrad-Adenauer-Stiftung. AnschlieÃŸend tÃ¤tig als Wirtschaftsanwalt und Unternehmensjurist sowie in leitenden Funktionen in Legislative und Exekutive (u. a. Wirtschafts- und Wissenschaftsministerium Sachsen-Anhalt). 1993 bis 2012 Mitglied der Jungen Union seit 1995 Mitglied der CDU 2008 bis 2012 Vorsitzender des Bundesschiedsgerichts der Jungen Union (JU) Deutschlands 2001 bis 2003 Landesvorsitzender des Rings Christlich-Demokratischer Studenten (RCDS) Sachsen-Anhalt 2012 bis 2015 Vorsitzender des Landesarbeitskreises Christlich-Demokratischer Juristen (LACDJ) Sachsen-Anhalt seit 2004 Mitglied des CDU-Kreisvorstands Magdeburg seit 2010 stellvertretender Vorsitzender des CDU-Kreisverbands Magdeburg Mitglied der Mittelstands- und Wirtschaftsvereinigung der CDU Mitglied im Parlamentskreis Mittelstand. Seit 2013 Mitglied des Bundestages.;;Sorge;Tino;TinoSorge;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;690;Magdeburg;ST;ST;Landesliste;          ;;
11004412;26.08.1976 00:00;Oldenburg (Oldenburg);Deutschland;;weiblich;verheiratet, 2 Kinder;;Senior-PR-Beraterin;SPD;1997 Abitur Ausbildung zur Werbekauffrau mit Schwerpunkt PR. Beratung von Unternehmen Ã¼berwiegend aus der Food-, Unterhaltungselektronik- und Telekommunikationsbranche auf dem Gebiet der Presse- und Ã–ffentlichkeitsarbeit. Seit 2015 Mitglied des SPD-Bezirksvorstands Hannover seit 2016 Mitglied des Kreistags Landkreis Harburg sowie des Ortsrats Fleestedt, GlÃ¼singen, Beckedorf, Metzendorf seit 2019 stellvertretene Vorsitzende des SPD-Bezirks Hannover seit 2021 Vorsitzende des SPD-Unterbezirks Landkreis Harburg. Kuratoriumsvorsitzende der Elly Heuss-Knapp-Stiftung - Deutsches MÃ¼ttergenesungswerk. Mitglied in AWO, DRK, Landfrauen Verband, PrÃ¤ventionsrat Seevetal, MÃ¼hlenVerein Karoxbostel, Sportverein TUS Fleestedt, Lions Club. Seit 2013 Mitglied des Bundestages 2013 bis 2021 Sprecherin der SPD-Fraktion fÃ¼r BÃ¼rgerschaftliches Engagement , seit 2021 Vorsitzende der AWO-Parlamentariergruppe der SPD-Bundestagsfraktion.;;Stadler;Svenja;stadler_svenja;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;360;Harburg;NI;NI;Landesliste;          ;;
11004414;20.04.1985 00:00;MÃ¼nchen;Deutschland;;mÃ¤nnlich;;rÃ¶misch-katholisch;Betriebswirt;CSU;2001 Realschulabschluss. 2003 Erwerb der Fachhochschulreife. 2003 bis 2004 Zivildienst. 2004 bis 2009 Studium der Betriebswirtschaftslehre. 2009 bis 2011 Doktoratsstudium. 2011 Promotion. 2009 bis 2011 wissenschaftlicher Mitarbeiter. 2011 bis 2013 Referent im Gesundheitswesen. Seit 2013 Mitglied des Deutschen Bundestages. 2008 bis 2014 Mitglied im Bezirksausschuss 16 der Landeshauptstadt MÃ¼nchen, Ramersdorf-Perlach. 2009 bis 2011 Vorsitzender der Jungen Union MÃ¼nchen, seit 2009 CSU-Ortsvorsitzender MÃ¼nchen-Waldperlach sowie stellvertretender Vorsitzender der CSU MÃ¼nchen-Ost. Seit 2014 Vorsitzender der CSU Bundeswahlkreiskonferenz MÃ¼nchen-Ost, seit 2018 Vorsitzender Fachausschuss Entwicklungspolitik im AuÃŸen- und Sicherheitspolitischen Arbeitskreis (ASP) der CSU.;;Stefinger;Wolfgang;StefingerMdB;;;;Dr.;Dr.;22.10.2013 00:00;;21;25.03.2025 00:00;;2170;MÃ¼nchen-Ost;BY;BY;Direktwahl;          ;;
11004415;09.03.1976 00:00;Nordhorn;Deutschland;;mÃ¤nnlich;ledig;evangelisch-altreformiert;Landwirtschaftsmeister;CDU;Realschulabschluss Wehrdienst in Lingen (Ems). 1992 bis 1995 Ausbildung Agrarwirtschaft (Berufsgrundbildungsjahr und berufliche Ausbildung) 1997 bis 1998 Besuch der einjÃ¤hrigen Fachschule Agrarwirtschaft zeitgleich Mitarbeit auf dem elterlichen Hof seit 2002 staatlich geprÃ¼fter Landwirtschaftsmeister Betriebsleiter eines Milchviehvertriebs. 1994 Eintritt in die Junge Union 2002 Eintritt in die CDU 2003 bis 2009 Bezirksvorsitzender der Jungen Union OsnabrÃ¼ck-Emsland seit 2010 Vorstand im Bezirk der CDU OsnabrÃ¼ck-Emsland seit Februar 2012 CDU-Vorsitzender Samtgemeinde Emlichheim. Seit September 2013 direkt gewÃ¤hlter Bundestagsabgeordneter der CDU im Wahlkreis 31 (Mittelems) Ordentliches Mitglied im Ausschuss fÃ¼r Arbeit und Soziales (2013 bis 2017) stellvertretendes Mitglied im Ausschuss fÃ¼r ErnÃ¤hrung und Landwirtschaft (2013 bis 2017) seit Januar 2018 Vorsitzender der Arbeitsgruppe ErnÃ¤hrung und Landwirtschaft der CDU/CSU-Bundestagsfraktion Ordentliches Mitglied im Ausschuss ErnÃ¤hrung und Landwirtschaft stellvertretendes Mitglied im Ausschuss fÃ¼r Arbeit und Soziales stellvertretendes Mitglied im Ausschuss fÃ¼r wirtschaftliche Zusammenarbeit und Entwicklung.;;Stegemann;Albert;StegemannAlbert;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;310;Mittelems;NI;NI;Direktwahl;          ;;
11004417;19.06.1973 00:00;Hamburg;Deutschland;;mÃ¤nnlich;verheiratet, 2 Kinder;evangelisch;Rechtsanwalt;CDU;Studium der Rechtswissenschaften in Hamburg Referendariat in Schleswig-Holstein, Hamburg und Rheinland-Pfalz (Verwaltungsfachhochschule in Speyer) 2003 ErgÃ¤nzungsstudiengang Wirtschaftsrecht in Hamburg. 2004 Mitglied der CDU 2008 bis 2014 Mitglied des Bau- und WirtschaftsfÃ¶rderungsausschusses der Stadt Neuruppin als sachkundiger Einwohner 2009 Mitglied des Kreisvorstandes der CDU Ostprignitz-Ruppin, bis 2013 als Pressesprecher, seit 2015 als stellvertretender Kreisvorsitzender 2010 Stellvertretender Vorsitzender der CDU Neuruppin als Pressesprecher 2011 Mitglied des Kreistages Ostprignitz-Ruppin, seit 2014 als Fraktionsvorsitzender 2013 direkt gewÃ¤hlter Bundestagsabgeordneter fÃ¼r den Wahlkreis 56 2013 Delegierter fÃ¼r den Landesparteitag, Bundesparteitag und fÃ¼r die Landesvertreterversammlung der CDU Brandenburg 2014 Mitglied der Stadtverordnetenversammlung Neuruppin 2014 Mitglied im Kreisvorstand der Kommunalpolitischen Vereinigung der CDU OPR 2015 bis 2019 Mitglied im Landesvorstand der Kommunalpolitischen Vereinigung der CDU Brandenburg 2017 direkt gewÃ¤hlter Bundestagsabgeordneter fÃ¼r den Wahlkreis 56 2019 Mitglied des PrÃ¤sidiums der CDU Brandenburg als Mitgliederbeauftragter 2020 Verbraucherschutzbeauftragter der CDU/CSU-Bundestagsfraktion 2021 Wiedereinzug in den Bundestag verpasst 2022 Vorsitzender CDU Neuruppin 2023 Vorsitzender CDU Ostprignitz-Ruppin 2024 Wiedereinzug in die Stadtverordnetenversammlung Neuruppin und in den Kreistag (Fraktionsvorsitzender) 2024 Mitglied des Aufsichtsrates der AWU OPR und des Polizeibeirates. Mitglied im Verein der Freunde und FÃ¶rderer des Haupt- und LandgestÃ¼ts Neustadt (Dosse) e.V. Mitglied im VerschÃ¶nerungsverein Neuruppin Mitglied von Haus- und Grund Ostprignitz-Ruppin Mitglied Union Neuruppin Mitglied des Polizeibeirats der Polizeidirektion Nord Mitglied des Stiftungsrats der Stiftung fÃ¼r den Landkreis Ostprignitz-Ruppin Mitglied des TrÃ¤gervereins fÃ¼r das Pfarrhausmuseum BlÃ¼then.;;Steineke;Sebastian;SteinekeCDU;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;560;Prignitz â€“ Ostprignitz-Ruppin â€“ Havelland I;BB;BB;Landesliste;          ;;
11004418;18.06.1987 00:00;Bad DÃ¼rkheim;Deutschland;;mÃ¤nnlich;verheiratet, 1 Kind;rÃ¶misch-katholisch;Gymnasiallehrer, MdB;CDU;1997 bis 2006 Werner-Heisenberg-Gymnasium in Bad DÃ¼rkheim, Abitur. 2007 Studium auf Lehramt fÃ¼r Gymnasien in den FÃ¤chern Mathematik und Politikwissenschaften UniversitÃ¤t Mannheim, 2013 Erstes Staatsexamen, Referendariat am Rudi-Stephan-Gymnasium in Worms, Stipendiat der Konrad-Adenauer-Stiftung 2016 Zweites Staatsexamen. 2002 Eintritt in die Junge Union, seit 2003 Mitglied der CDU, Mitglied im Orts- und Kreisvorstand der CDU Bad DÃ¼rkheim, 2005 bis 2013 Vorsitzender der Jungen Union Bad DÃ¼rkheim, 2010 bis 2018 Vorsitzender der Jungen Union Rheinland-Pfalz, Mitglied im Bezirksvorstand der CDU Rheinhessen-Pfalz und im Landesvorstand der CDU Rheinland-Pfalz. Seit 2009 Mitglied im Stadtrat Bad DÃ¼rkheim, seit 2019 Mitglied des Kreistages. DFB-Trainer-C-Lizenz, Mitglied im FuÃŸballverein SV Rot-WeiÃŸ Seebach, seit 2016 Vorsitzende OMEGA Freundes- und FÃ¶rderkreis e.V., Vorsitzender Lebenshilfe-Stiftung Bad DÃ¼rkheim MdB seit Oktober 2013.;;Steiniger;Johannes;JoSteiniger;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;2070;Neustadt â€“ Speyer;RP;RP;Direktwahl;          ;;
11004424;06.09.1964 00:00;Bremerhaven;Deutschland;;mÃ¤nnlich;verheiratet, 3 Kinder;konfessionslos;Diplom-Chemieingenieur;SPD;Studium an der UniversitÃ¤t Gesamthochschule Paderborn 1994 Abschluss Diplom Chemie-Ingenieur 1993 bis 1996 Umweltlabor Wessling und Wessling beratende Ingenieure 1997 bis 1998 Fortbildung zum Betrieblichen Umweltbeauftragten bei der Akademie Fresenius 1998 bis 2013 Umweltbeauftragter und Prokurist, Sicherheitsfachkraft Innovatherm GmbH LÃ¼nen 2001 bis 2013 freiberuflicher Referent fÃ¼r Abfallwirtschaft, Emissionsschutz und Arbeitssicherheit, Concada GmbH (nebenberuflich). 1998 Eintritt in die SPD 1998 bis 2002 Mitglied im SPD-Ortsverein Bochum Querenburg, u.a. Kassierer, Mitglied im Stadtbezirksvorstand SÃ¼d 2003 bis 2017 Vorstandsmitglied im SPD-Ortsverein AltlÃ¼nen, u.a. stellv. Vorsitzender 2017 bis 2019 Vorstandsmitglied im SPD-Ortsverein LÃ¼nen-Stadt seit 2019 Vorstandsmitglied SPD-Ortsverein LÃ¼nen-Brambauer 2005 bis 2009 stellvertretender Stadtverbandsvorsitzender der SPD LÃ¼nen 2009 bis 2018 Stadtverbandsvorsitzender der SPD LÃ¼nen seit 2013 beratendes Mitglied der SPD-Fraktion LÃ¼nen SPD Unterbezirksvorstand Unna und Hamm. Seit 2013 direkt gewÃ¤hlt im Bundestag: Ordentliches Mitglied im Haushaltsausschuss, RechnungsprÃ¼fungsausschuss, Ausschuss fÃ¼r Umwelt, Naturschutz und nukleare Sicherheit, SPD-Berichterstatter fÃ¼r Kreislaufwirtschaft und Ressourcenschutz sowie stellv. Mitglied im Ausschuss fÃ¼r Klimaschutz und Energie. Mitgliedschaften in Parlamentariergruppen (PG): Deutschland-Israel, Deutschland-Kanada, NÃ¶rdliche Adria (Kroatien, Slowenien). Mitgliedschaften in parlamentarischen Arbeitsgemeinschaften (AG): Kommunalpolitik, Binnenschifffahrt, Schienenverkehr, BÃ¼rgerliches Engagement, Arbeiterwohlfahrt. Vorsitzender der Arbeiterwohlfahrt (AWO) Ortsverein LÃ¼nen-Nord, Industriegewerkschaft Bergbau, Chemie, Energie (IGBCE), Ortsgruppe Victoria stellvertretender Vorsitzender Heinrich-BuÃŸmann-Bildungsstiftung. Vorstandsmitglied Grubenwehrvereinigung Victoria LÃ¼nen e. V. Verein zur FÃ¶rderung des Martin-Luther-Viertels e. V. Hamm Historischer LÃ¶schzug Pelkum e. V. Hamm Europa-Union Deutschland Sozialverband Deutschland SchÃ¼tzenverein NordlÃ¼nen/Alstedde.;;Thews;Michael;;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;1440;Hamm â€“ Unna II;NW;NW;Direktwahl;          ;;
11004425;22.06.1963 00:00;Marl;Deutschland;;weiblich;verheiratet;evangelisch;Bundestagsabgeordnete;CDU;Abitur Studium der Rechtswissenschaften SelbststÃ¤ndige Unternehmerin/ Veranstaltungs- und MarketingbÃ¼ro KreisgeschÃ¤ftsfÃ¼hrerin der CDU MÃ¼lheim an der Ruhr Referentin fÃ¼r Politik und Strategie. Seit 1998 Mitglied der CDU 2000 bis 2014 Ortsverbandsvorsitzende 2005 bis 2013 stellvertretende CDU-Kreisschatzmeisterin 2005 bis 2014 Kreisvorsitzende des EAK 2007 bis 2013 Mitglied Landesvorstand des EAK NRW 2014 Ratsmitglied 2004 bis 2019 stellvertretende Fraktionsvorsitzende 2007 bis 2009 Vorsitzende des Bau-, Verkehrs-, Stadtplanungs- und WirtschaftsfÃ¶rderungsausschuss 2007 bis 2009 FraktionsgeschÃ¤ftsfÃ¼hrerin 2009 bis 2012 Vorsitzende des Bau- und Verkehrsausschuss 2009 bis 2014 stellvertretende BÃ¼rgermeisterin seit 2014 Beisitzerin der Frauen Union Ruhr seit Oktober 2015 Kreisvorsitzende der CDU MÃ¼lheim an der Ruhr seit September 2018 stellvertretende Vorsitzende der CDU Ruhr Mitglied des Deutschen Bundestages 2013 bis 2017 und seit Oktober 2021.;;Timmermann-Fechter;Astrid;astrid_fechter;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;1170;MÃ¼lheim â€“ Essen I;NW;NW;Landesliste;          ;;
11004426;25.10.1973 00:00;FÃ¼rth;Deutschland;;mÃ¤nnlich;verheiratet, 2 Kinder;evangelisch;sebst. Werbeberater, Koordinator Kommunikation Sparkasse FÃ¼rth;SPD;Abitur am Hardenberg Gymnasium FÃ¼rth, Wehrdienst, abgeschlossenes Studium der Politikwissenschaft, Geschichte und Medienwissenschaft (M.A.) an der Friedrich-Alexander-UniversitÃ¤t in Erlangen, berufsbegleitendes Studium mit Abschluss als Diplom-Kommunikationswirt (BAW) an der Bayerischen Akademie fÃ¼r Werbung in NÃ¼rnberg. Volontariat zum PR-Berater in der NÃ¼rnberger Agentur KÃ¶nig Kommunikation GmbH, anschlieÃŸend selbststÃ¤ndiger Werbeberater. 2010 bis 2013 Koordinator in der Werbeabteilung der Sparkasse FÃ¼rth. Mitglied des Bundestags seit Oktober 2013 bis Oktober 2017 und seit Dezember 2017. 2013 bis 2017 Sprecher der SPD-Bundestagsfraktion fÃ¼r nachhaltige Entwicklung, 2018 bis 2021 Sprecher der SPD-Bundestagsfraktion fÃ¼r Umwelt, Naturschutz und nukleare Sicherheit und Mitglied im Ausschuss fÃ¼r Landwirtschaft und ErnÃ¤hrung. Seit 2021 Sprecher der SPD-Bundestagsfraktion fÃ¼r Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz sowie stellvertretendes Mitglied im Ausschuss fÃ¼r Landwirtschaft und ErnÃ¤hrung sowie stellvertretendes Mitglied im Ausschuss fÃ¼r Klimaschutz und Energie seit September 2023 Co-Vorsitzender der Landesgruppe Bayern in der SPD-Bundestagsfraktion. Mitglied im Kuratorium der Deutschen Bundesstiftung Umwelt (DBU) sowie Mitglied im Kuratorium Deutsche Stiftung Verbraucherschutz. Seit 2011 Vorsitzender SPD-Unterbezirk FÃ¼rth, seit 2014 Vorsitzender SPD-Bezirk Mittelfranken. 2002 bis 2013 Stadtrat in FÃ¼rth. Arbeiterwohlfahrt Sozialverband VdK Deutschland Europa-Union NABU verdi.;;TrÃ¤ger;Carsten;CarstenTraeger;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;2420;FÃ¼rth;BY;BY;Landesliste;          ;;
11004429;18.01.1979 00:00;Bergisch Gladbach;Deutschland;;weiblich;;;Dipl.-Umweltwissenschaftlerin;BÃœNDNIS 90/DIE GRÃœNEN;"1998 Abitur am Gymnasium Herkenrath, Bergisch Gladbach 2005 Diplom Umweltwissenschaften, 2012 Promotion ""Energieeffizienzpolitik als Beitrag zum Klimaschutz. Analyse der Umsetzung der EU-GebÃ¤ude-Richtlinie in Deutschland (Bereich WohngebÃ¤ude)"", UniversitÃ¤t LÃ¼neburg. 2005 bis 2006 KreisgeschÃ¤ftsfÃ¼hrerin BÃ¼ndnis 90/Die GrÃ¼nen, Kreisverband LÃ¼neburg 2006 bis 2013 Wissenschaftliche Angestellte am Umweltbundesamt (Januar bis Oktober 2013 Leitung des Fachgebiets ""Energieeffizienz""). Mitgliedschaften: Bund fÃ¼r Umwelt und Naturschutz Deutschland (BUND) The Compensators  Gewerkschaft ver.di Verein zur FÃ¶rderung politischen Handelns (v.f.h.) Verkehrsclub Deutschland (VCD). Eintritt in die Partei BÃ¼ndnis 90/Die GrÃ¼nen 1998 1999 bis 2001 Mitglied des Landesvorstands der GrÃ¼nen Jugend Niedersachsen 2002 bis 2006 und seit 2021 Ratsfrau im Stadtrat LÃ¼neburg 2003 bis 2005 Beisitzerin im Landesvorstand BÃ¼ndnis 90/Die GrÃ¼nen Niedersachsen 2005 bis 2007 und 2013 bis 2023 Mitglied im Parteirat BÃ¼ndnis 90/Die GrÃ¼nen Niedersachsen 2006 bis 2011 Abgeordnete im Kreistag LÃ¼neburg. Mitglied des Bundestages seit 2013 seit 2021 stellvertretende Fraktionsvorsitzende 2013 bis 2021 Sprecherin fÃ¼r Energiepolitik der Fraktion BÃ¼ndnis 90/Die GrÃ¼nen sowie Mitglied des Ausschusses fÃ¼r Wirtschaft und Energie 2014 bis 2016 Stellvertretendes Mitglied der Kommission Lagerung hoch radioaktiver Abfallstoffe gemÃ¤ÃŸ Â§ 3 Standortauswahlgesetz 2013 bis 2021 Vorstandsmitglied im fraktionsÃ¼bergreifenden Parlamentskreis Energieeffizienz.Mitglied Rat der Agora Energiewende. Mitglied im Beirat der Deutsche Unternehmensinitiative Energieeffizienz e.V. (DENEFF).";;Verlinden;Julia;julia_verlinden;;;;Dr.;Dr.;22.10.2013 00:00;;21;25.03.2025 00:00;;370;LÃ¼chow-Dannenberg â€“ LÃ¼neburg;NI;NI;Landesliste;          ;;
11004433;29.05.1971 00:00;Oberhausen;Deutschland;;mÃ¤nnlich;geschieden, 1 Kind;;SelbststÃ¤ndiger Kaufmann;SPD;1975 bis 1977 StÃ¤dtischer Kindergarten am Rechenacker, Oberhausen-Alstaden 1977 bis 1981 Landwehr-Grundschule am Rechenacker, Oberhausen-Alstaden 1981 bis 1991 Elsa-BrÃ¤ndstrÃ¶m-Gymnasium, Oberhausen 1991 Abitur 1991 bis 1993 Zivildienst beim Arbeitskreis Behinderter und Nichtbehinderter (Katholisches Stadthaus MÃ¼lheim an der Ruhr) 1993 Beginn eines Studiums der Rechtswissenschaften an der Ruhr-UniversitÃ¤t Bochum. Seit 1998 GrÃ¼nder und GeschÃ¤ftsfÃ¼hrer der SAV (Service Agentur VÃ¶pel) Firma fÃ¼r Dienstleistungen mit Ausrichtung auf den Bereich Neue Medien. Bereits nach kurzer Zeit liegt der Schwerpunkt der TÃ¤tigkeit im Bereich IT-Handel und IT-Service. 1988 Eintritt in die SPD 1988 Leiter der Juso-AG im Ortsverein Oberhausen-West 1992 bis 1994 Vorsitzender der Oberhausener Jungsozialisten 1995 bis 2005 Stellvertretender Vorsitzender des Ortsvereins Oberhausen-West 2005 bis 2017 Vorsitzender des Ortsvereins Oberhausen-West 1989 bis 1994 BÃ¼rgermitglied im Umweltausschuss der Stadt Oberhausen 1994 bis 1999 Mitglied der Bezirksvertretung Alt-Oberhausen 1999 bis 2014 Mitglied des Rates der Stadt Oberhausen 2000 GrÃ¼ndungsmitglied des Arbeitskreises â€žNeue Medienâ€œ der Sozialdemokratischen Gemeinschaft fÃ¼r Kommunalpolitik NRW von 2011 bis 2014 BezirksbÃ¼rgermeister von Alt-Oberhausen seit 2015 Vorsitzender SPD-Unterbezirk Oberhausen.;;VÃ¶pel;Dirk;;;;;;;22.10.2013 00:00;;21;25.03.2025 00:00;;1160;Oberhausen â€“ Wesel III;NW;NW;Direktwahl;          ;;
